Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2022-10-31 00:00:00-04:00,254.84859755825548,255.38058894649942,252.7486585352097,254.47528076171875,3336100,11.40421169923674,254.97722375247739,209.36037695553043,256.21124267578125,247.42881774902344,239.49569702148438,238.29177856445312,249.66878469038448,247.25708618164063,241.1859375,232.1688003540039,233.85033966064452,231.03378883361816,248.73569084117463,248.73569084117463,248.73569084117463,248.73569084117463,248.73569084117463,5.402395986374756,2.102213362173326,1333.3333333333333,10.621552630580497,94.67156882852143,0.01950999745758545,-5791342.541503906,116199677.92358398,2022-10-31 00:00:00-04:00,31,0,304,44,1,0,0,0,0,0,0,2022,10,273.0423583984375,0.0,276.254638671875,268.0520324707031,273.53350830078125,271.0413116455078,268.3187454223633,280.24611694335937,3871.97998046875,3901.06005859375,3797.340087890625,32732.94921875,32861.80078125,31499.619140625,254.7460479736328
2022-11-01 00:00:00-04:00,255.43668574361075,255.5300221001027,251.67546128326615,254.7460479736328,2740900,12.22039368855614,258.2172125480107,209.33563779378616,254.47528076171875,256.21124267578125,247.42881774902344,238.6743927001953,254.84859755825548,250.47141723632814,243.4034851074219,233.77642517089845,234.06372314453125,231.12462699890136,250.73914321866073,250.73914321866073,250.73914321866073,250.73914321866073,250.73914321866073,6.092075826447655,2.900185855028192,1333.3333333333335,9.53494498169337,95.39056803098765,0.019593030145657636,742145.8511352539,88126777.21252441,2022-11-01 00:00:00-04:00,1,1,305,44,0,1,0,0,0,0,0,2022,11,270.2524719238281,0.0,273.0423583984375,276.254638671875,279.1917724609375,271.397900390625,267.97394104003905,279.4860565185547,3856.10009765625,3871.97998046875,3859.110107421875,32653.19921875,32732.94921875,31836.740234375,252.33804321289062
2022-11-02 00:00:00-04:00,254.79264356705198,258.2178905384037,252.28204710826913,252.33804321289062,3069900,12.620570860105746,260.4772600368619,209.9949765964389,254.7460479736328,254.47528076171875,256.21124267578125,239.49569702148438,255.43668574361075,253.03988647460938,245.23463439941406,235.2361183166504,234.27368743896486,231.2090705871582,251.27210988340403,251.27210988340403,251.27210988340403,251.27210988340403,251.27210988340403,6.370906366087212,3.594329957239996,1333.3333333333335,7.8245365310040365,81.61117173956528,0.021920304518013255,-7392333.815002441,89622239.76287842,2022-11-02 00:00:00-04:00,2,2,306,44,0,0,0,0,0,0,0,2022,11,260.9889831542969,0.0,270.2524719238281,273.0423583984375,273.0226745605469,270.92539367675784,267.17332916259767,278.5458251953125,3759.68994140625,3856.10009765625,3830.60009765625,32147.759765625,32653.19921875,31839.109375,254.7460479736328
2022-11-03 00:00:00-04:00,251.3674541550683,256.3606501636901,250.48082997403716,254.7460479736328,3225400,12.737842448145583,262.4944242151388,211.54305442255648,252.33804321289062,254.7460479736328,254.47528076171875,247.42881774902344,254.79264356705198,254.50333251953126,247.3980484008789,237.01873931884765,234.52587158203124,231.31133781433107,252.43008924681362,252.43008924681362,252.43008924681362,252.43008924681362,252.43008924681362,6.708851967902888,4.217234359372575,1333.3333333333335,9.28058124703562,88.77509624146013,0.018089002094421512,7766778.555297852,114993315.60974121,2022-11-03 00:00:00-04:00,3,3,307,44,0,0,0,0,0,0,0,2022,11,255.89059448242188,0.0,260.9889831542969,270.2524719238281,268.0520324707031,270.0786102294922,266.22683868408205,277.48578002929685,3719.889892578125,3759.68994140625,3807.300048828125,32001.25,32147.759765625,32033.279296875,256.3045349121094
2022-11-04 00:00:00-04:00,257.2191852089765,257.3218352158245,253.98061167161538,256.3045349121094,3256500,12.574746612702617,264.10157452423334,213.8025880734229,254.7460479736328,252.33804321289062,254.7460479736328,256.21124267578125,251.3674541550683,254.52199096679686,249.27118835449218,238.95208129882812,234.77766540527344,231.4309903717041,253.72157113524557,253.72157113524557,253.72157113524557,253.72157113524557,253.72157113524557,7.021493753957145,4.778086238289489,1333.3333333333335,7.884477134373391,93.03168416938125,0.00813685326146243,5075212.715148926,125918563.15612793,2022-11-04 00:00:00-04:00,4,4,308,44,0,0,0,0,0,0,0,2022,11,260.0065612792969,0.0,255.89059448242188,260.9889831542969,276.254638671875,269.0235595703125,266.0097381591797,276.39881774902346,3770.550048828125,3719.889892578125,3901.06005859375,32403.220703125,32001.25,32861.80078125,257.9752197265625
2022-11-07 00:00:00-05:00,256.7245925961396,259.53382542997184,256.7245925961396,257.9752197265625,3029500,12.36377901888575,265.61438436223443,216.1592682866914,256.3045349121094,254.7460479736328,252.33804321289062,254.47528076171875,257.2191852089765,255.22197875976562,251.23953247070312,240.8868263244629,235.16701904296875,231.55229515075683,255.1394539990179,255.1394539990179,255.1394539990179,255.1394539990179,255.1394539990179,7.319698001688721,5.2864085909693355,1333.3333333333335,8.26022671897822,94.24739238620118,0.00747377608689331,5061339.645385742,117226201.10321045,2022-11-07 00:00:00-05:00,7,0,311,45,0,0,0,0,0,0,0,2022,11,262.8652648925781,0.0,260.0065612792969,255.89059448242188,273.0423583984375,267.9567352294922,266.0676971435547,275.62672546386716,3806.800048828125,3770.550048828125,3871.97998046875,32827.0,32403.220703125,32732.94921875,259.83245849609375
2022-11-08 00:00:00-05:00,258.39515887287314,260.8777569558008,258.05918228893023,259.83245849609375,2628800,12.14577971508133,267.1079954348013,218.524876574476,257.9752197265625,256.3045349121094,254.7460479736328,254.7460479736328,256.7245925961396,256.2392608642578,253.35533905029297,242.81643600463866,235.61746643066405,231.68738441467286,256.7037888313765,256.7037888313765,256.7037888313765,256.7037888313765,256.7037888313765,7.618074245752268,5.752741721925922,1333.3333333333335,8.864824398013907,96.32426793421573,0.007628164237482023,4882309.27734375,101451158.54492188,2022-11-08 00:00:00-05:00,8,1,312,45,0,0,0,0,0,0,0,2022,11,264.7808532714844,0.0,262.8652648925781,260.0065612792969,270.2524719238281,266.51564331054686,266.40120391845704,274.9523687744141,3828.110107421875,3806.800048828125,3856.10009765625,33160.828125,32827.0,32653.19921875,259.2631530761719
2022-11-09 00:00:00-05:00,259.9351347204217,261.5590784930893,259.16047457714586,259.2631530761719,2610800,11.55306436990405,267.82324376056005,221.61098628094385,259.83245849609375,257.9752197265625,256.3045349121094,252.33804321289062,258.39515887287314,257.62428283691406,255.33208465576172,244.71711502075195,236.09681243896483,231.83307586669923,257.55691024630835,257.55691024630835,257.55691024630835,257.55691024630835,257.55691024630835,7.7196144690475705,6.146116271350252,1333.3333333333335,8.253783387563002,92.00002100240881,0.004466066389981599,-1486342.5903320312,99245855.5053711,2022-11-09 00:00:00-05:00,9,2,313,45,0,0,0,0,0,0,0,2022,11,258.670654296875,0.0,264.7808532714844,262.8652648925781,260.9889831542969,265.0804412841797,266.4336212158203,274.2222918701172,3748.570068359375,3828.110107421875,3759.68994140625,32513.939453125,33160.828125,32147.759765625,257.4804992675781
2022-11-10 00:00:00-05:00,262.71633297657667,262.88434972619797,254.40057195442367,257.4804992675781,4510900,11.364520230765821,268.80551369761565,223.34743277455235,259.2631530761719,259.83245849609375,257.9752197265625,254.7460479736328,259.9351347204217,258.1711730957031,256.3372528076172,246.07647323608398,236.53733245849608,231.97366371154786,257.53143992006494,257.53143992006494,257.53143992006494,257.53143992006494,257.53143992006494,7.5689899587609375,6.430691008832389,1333.3333333333333,4.062453844301392,79.75518084444482,0.006337032630294207,-8041373.065185547,122638579.4708252,2022-11-10 00:00:00-05:00,10,3,314,45,0,0,0,0,0,0,0,2022,11,277.7575378417969,0.0,258.670654296875,264.7808532714844,255.89059448242188,266.0509918212891,267.11781921386716,273.90827209472656,3956.3701171875,3748.570068359375,3719.889892578125,33715.37109375,32513.939453125,32001.25,253.2899932861328
2022-11-11 00:00:00-05:00,257.90049989243147,258.52582760329915,251.2273659955103,253.2899932861328,4742800,10.525961165779771,268.44575701783884,226.34191235471974,257.4804992675781,259.2631530761719,259.83245849609375,256.3045349121094,262.71633297657667,257.5682647705078,256.04512786865234,247.3938346862793,236.81583068847655,232.09839385986328,256.1176243754209,256.1176243754209,256.1176243754209,256.1176243754209,256.1176243754209,7.0304376292899065,6.550640332923893,1333.3333333333333,-1.1401722106883068,62.30301387478452,0.009801134403215995,-19874731.768798828,124959637.71972656,2022-11-11 00:00:00-05:00,11,4,315,45,0,0,0,0,0,0,0,2022,11,282.8755798339844,0.0,277.7575378417969,258.670654296875,260.0065612792969,266.7130859375,268.4547882080078,273.6940625,3992.929931640625,3956.3701171875,3770.550048828125,33747.859375,33715.37109375,32403.220703125,254.111328125
2022-11-14 00:00:00-05:00,252.86070094299748,256.3885980630498,252.53403800031177,254.111328125,3357400,9.787661481171222,268.1726580148327,229.02201209014777,253.2899932861328,257.4804992675781,259.2631530761719,257.9752197265625,257.90049989243147,256.7954864501953,256.0087326049805,248.59733505249022,237.14734130859375,232.1934942626953,255.44885895861395,255.44885895861395,255.44885895861395,255.44885895861395,255.44885895861395,6.59389556195822,6.559291378730759,1333.3333333333335,-0.14302082136596275,63.209615961852826,0.009150106013205431,2757549.5880126953,80812642.59033203,2022-11-14 00:00:00-05:00,14,0,318,46,0,0,0,0,0,0,0,2022,11,280.40008544921875,0.0,282.8755798339844,277.7575378417969,262.8652648925781,267.4488586425781,269.24508514404295,273.51330200195315,3957.25,3992.929931640625,3806.800048828125,33536.69921875,33747.859375,32827.0,249.97674560546875
2022-11-15 00:00:00-05:00,252.2260171130421,252.95399485755675,248.576786213537,249.97674560546875,5429100,9.032295623234942,267.53223498426286,231.40305249132308,254.111328125,253.2899932861328,257.4804992675781,259.83245849609375,252.86070094299748,254.8243438720703,255.53180236816405,249.46764373779297,237.39840057373047,232.25249908447265,253.62482117423224,253.62482117423224,253.62482117423224,253.62482117423224,253.62482117423224,5.846907068194923,6.416814516623592,1333.3333333333335,-1.8721791392256275,28.748019754593273,0.008627796419712695,-22447061.95678711,94499857.6675415,2022-11-15 00:00:00-05:00,15,1,319,46,0,0,0,0,0,0,0,2022,11,284.2803649902344,0.0,280.40008544921875,282.8755798339844,264.7808532714844,268.8516479492188,270.12477416992186,273.45172241210935,3991.72998046875,3957.25,3828.110107421875,33592.921875,33536.69921875,33160.828125,254.33529663085938
2022-11-16 00:00:00-05:00,250.9847305937204,256.1272286901652,250.9847305937204,254.33529663085938,4132700,8.318366930155662,267.1198149149988,233.84634719437616,249.97674560546875,254.111328125,253.2899932861328,259.2631530761719,252.2260171130421,253.83877258300782,255.73152770996094,250.4830810546875,237.66140686035158,232.33540802001954,253.8616463264413,253.8616463264413,253.8616463264413,253.8616463264413,253.8616463264413,5.542718933303917,6.241995399959658,1333.3333333333335,0.7914991305071358,41.581720170630476,0.01432788742668407,18012583.822631836,83929955.99060059,2022-11-16 00:00:00-05:00,16,2,320,46,0,0,0,0,0,0,0,2022,11,280.40008544921875,0.0,284.2803649902344,280.40008544921875,258.670654296875,270.7927581787109,270.85907592773435,273.1964361572266,3958.7900390625,3991.72998046875,3748.570068359375,33553.828125,33592.921875,32513.939453125,255.12860107421875
2022-11-17 00:00:00-05:00,253.9246564328352,256.0525936957263,252.5153547802292,255.12860107421875,2467400,7.292013663316612,266.16794303708247,236.999888383816,254.33529663085938,249.97674560546875,254.111328125,257.4804992675781,250.9847305937204,253.36839294433594,255.76978302001953,251.58391571044922,237.90929351806642,232.40718238830567,254.28396457570045,254.28396457570045,254.28396457570045,254.28396457570045,254.28396457570045,5.304513553206533,6.054499030609033,1333.3333333333335,0.15017037698089558,45.79266661919033,0.014478951472908433,1957399.3835449219,54323988.5925293,2022-11-17 00:00:00-05:00,17,3,321,46,0,0,0,0,0,0,0,2022,11,279.7812194824219,0.0,280.40008544921875,284.2803649902344,277.7575378417969,273.18182067871095,271.6302154541016,272.89837524414065,3946.56005859375,3958.7900390625,3956.3701171875,33546.3203125,33553.828125,33715.37109375,255.13790893554688
2022-11-18 00:00:00-05:00,255.65124443006243,256.75253889995855,253.97127619652693,255.13790893554688,2699200,6.534115495278729,265.5303853789852,239.39392339787028,255.12860107421875,254.33529663085938,249.97674560546875,253.2899932861328,253.9246564328352,253.73797607421875,255.6531204223633,252.46215438842773,238.16781829833985,232.48653076171874,254.56861269564928,254.56861269564928,254.56861269564928,254.56861269564928,254.56861269564928,5.058177616960336,5.855234747879295,1333.3333333333335,-0.4551718044952085,45.85772214957388,0.012016132201870443,25123.779296875,47410836.79199219,2022-11-18 00:00:00-05:00,18,4,322,46,0,0,0,0,0,0,0,2022,11,279.791015625,0.0,279.7812194824219,280.40008544921875,282.8755798339844,275.16026611328124,272.0919128417969,272.47166259765623,3965.340087890625,3946.56005859375,3992.929931640625,33745.69140625,33546.3203125,33747.859375,256.21124267578125
2022-11-21 00:00:00-05:00,256.3325770554706,256.6405840934896,254.88596364128665,256.21124267578125,2974200,5.658711928471265,264.67555145093667,242.04070373705162,255.13790893554688,255.12860107421875,254.33529663085938,254.111328125,255.65124443006243,254.157958984375,255.47672271728516,253.35812759399414,238.43194366455077,232.57390823364258,255.11615602235995,255.11615602235995,255.11615602235995,255.11615602235995,255.11615602235995,4.893158391293696,5.662819476562175,1333.3333333333335,-0.6837777103750332,53.359584638491484,0.012058499653932415,3192309.210205078,53296070.15991211,2022-11-21 00:00:00-05:00,21,0,325,47,0,0,0,0,0,0,0,2022,11,276.9128112792969,0.0,279.791015625,279.7812194824219,280.40008544921875,276.5650207519531,272.26087799072263,271.9158032226562,3949.93994140625,3965.340087890625,3957.25,33700.28125,33745.69140625,33536.69921875,256.43524169921875
2022-11-22 00:00:00-05:00,256.6592260913066,256.9392065814164,256.00590030472074,256.43524169921875,2770400,4.510126419198866,263.266422882343,245.22591720554757,256.21124267578125,255.13790893554688,255.12860107421875,249.97674560546875,256.3325770554706,255.449658203125,255.13700103759766,254.2461700439453,238.8132925415039,232.66336944580078,255.55585124797955,255.55585124797955,255.55585124797955,255.55585124797955,255.55585124797955,4.725976203352786,5.4754508219202975,1333.3333333333333,-1.307464362434947,54.9251833041153,0.007077854966555823,620566.89453125,49204656.06689453,2022-11-22 00:00:00-05:00,22,1,326,47,0,0,0,0,0,0,0,2022,11,280.9010925292969,0.0,276.9128112792969,279.791015625,284.2803649902344,278.1770446777344,272.3463439941406,271.7738909912109,4003.580078125,3949.93994140625,3991.72998046875,34098.1015625,33700.28125,33592.921875,255.04457092285156
2022-11-23 00:00:00-05:00,257.1725078853744,257.2658442003238,254.68059632146648,255.04457092285156,2514800,2.878744075780924,260.78110189057554,249.26612558745182,256.43524169921875,256.21124267578125,255.13790893554688,254.33529663085938,256.6592260913066,255.59151306152344,254.71514282226562,255.02361373901368,239.1408819580078,232.74482200622558,255.3854244729369,255.3854244729369,255.3854244729369,255.3854244729369,255.3854244729369,4.430199028892844,5.266400463314807,1333.3333333333335,-1.6271429639216364,45.20535382276047,0.00374229162928724,-3497258.868408203,39102308.0871582,2022-11-23 00:00:00-05:00,23,2,327,47,0,0,0,0,0,0,0,2022,11,283.72039794921875,0.0,280.9010925292969,276.9128112792969,280.40008544921875,280.68201904296876,272.88123016357423,271.6426708984375,4027.260009765625,4003.580078125,3958.7900390625,34194.05859375,34098.1015625,33553.828125,256.65924072265625
2022-11-25 00:00:00-05:00,256.2019297353246,256.95790558396413,254.6619515051896,256.65924072265625,1596600,2.273306144542517,260.03174717678036,250.9385225986103,255.04457092285156,256.43524169921875,256.21124267578125,255.12860107421875,257.1725078853744,255.89764099121095,254.63301696777344,255.48513488769532,239.542763671875,232.83535751342774,255.81002988951002,255.81002988951002,255.81002988951002,255.81002988951002,255.81002988951002,4.2767837448543276,5.068477119622711,1333.3333333333333,-0.31895951237394843,56.49078196973911,0.004491458495764533,2577981.802368164,14737293.319702148,2022-11-25 00:00:00-05:00,25,4,329,47,0,0,0,0,0,0,0,2022,11,281.8539733886719,0.0,283.72039794921875,280.9010925292969,279.7812194824219,281.09166259765624,273.57132720947266,271.5708056640625,4026.1201171875,4027.260009765625,3946.56005859375,34347.03125,34194.05859375,33546.3203125,254.6806182861328
